2017/07/17  8:47:47,328.70,504.20
2017/07/17  8:47:54,325.70,481.50
2017/07/17  8:48:08,478.10,489.90
2017/07/17  8:48:15,464.80,465.90
2017/07/17  8:48:22,333.80,412.10
2017/07/17  8:48:29,327.90,322.00
2017/07/17  8:48:36,333.10,277.80
2017/07/17  8:48:43,328.70,276.60
2017/07/17  8:48:50,329.10,280.60
2017/07/17  8:48:58,328.90,327.00
2017/07/17  8:49:04,478.30,321.90
2017/07/17  8:49:20,417.10,269.60
2017/07/17  8:49:26,331.30,268.80
2017/07/17  8:49:33,330.80,271.00
2017/07/17  8:49:40,330.50,277.50
2017/07/17  8:49:47,330.10,282.20
2017/07/17  8:49:54,335.40,286.90
2017/07/17  8:50:01,330.90,266.70
2017/07/17  8:50:08,480.30,264.30
2017/07/17  8:50:15,471.40,264.50
2017/07/17  8:50:23,332.70,267.00
2017/07/17  8:50:29,336.20,273.80
2017/07/17  8:50:36,331.10,279.10
2017/07/17  8:50:43,333.10,363.30
2017/07/17  8:50:50,333.70,391.20
2017/07/17  8:50:57,330.70,333.10
2017/07/17  8:51:04,470.00,268.80
2017/07/17  8:51:11,472.00,258.10
2017/07/17  8:51:20,480.20,256.60
2017/07/17  8:51:25,333.90,255.00
2017/07/17  8:51:35,332.30,253.80
2017/07/17  8:51:39,332.20,253.10
2017/07/17  8:51:46,332.30,252.90
2017/07/17  8:51:53,330.80,254.00
2017/07/17  8:52:00,331.20,253.90
2017/07/17  8:52:07,477.10,253.80
2017/07/17  8:52:14,482.90,257.20
2017/07/17  8:52:21,344.20,256.60
2017/07/17  8:52:28,332.50,267.80
2017/07/17  8:52:35,335.40,252.20
2017/07/17  8:52:42,342.90,250.90
2017/07/17  8:52:49,335.10,250.40
2017/07/17  8:52:57,332.00,248.80
2017/07/17  8:53:04,466.90,248.30
2017/07/17  8:53:11,488.50,247.60
2017/07/17  8:53:18,475.80,246.90
2017/07/17  8:53:25,333.70,246.40
2017/07/17  8:53:40,330.80,245.90
2017/07/17  8:53:46,330.70,246.10
2017/07/17  8:53:53,331.50,245.80
2017/07/17  8:54:00,329.80,246.00
2017/07/17  8:54:08,472.80,246.00
2017/07/17  8:54:14,473.00,246.40
2017/07/17  8:54:21,420.90,246.50
2017/07/17  8:54:28,333.60,247.00
2017/07/17  8:54:35,335.40,247.10
2017/07/17  8:54:49,333.10,247.20
2017/07/17  8:54:56,333.20,247.10
2017/07/17  8:55:03,414.90,247.30
2017/07/17  8:55:10,474.70,247.70
2017/07/17  8:55:17,486.50,247.90
2017/07/17  8:55:24,333.10,248.70
2017/07/17  8:55:31,336.60,248.60
2017/07/17  8:55:38,336.70,249.20
2017/07/17  8:55:45,333.30,249.50
2017/07/17  8:55:59,333.60,250.80
2017/07/17  8:56:06,484.10,251.30
2017/07/17  8:56:13,478.10,252.20
2017/07/17  8:56:20,436.60,252.90
2017/07/17  8:56:27,332.20,254.30
2017/07/17  8:56:34,331.50,255.70
2017/07/17  8:56:41,334.90,258.20
2017/07/17  8:56:48,330.90,259.60
2017/07/17  8:56:56,331.20,270.90
2017/07/17  8:57:10,473.60,285.50
2017/07/17  8:57:17,477.10,274.30
2017/07/17  8:57:24,336.10,264.80
2017/07/17  8:57:31,328.00,261.50
2017/07/17  8:57:38,334.10,258.70
2017/07/17  8:57:45,330.80,258.80
2017/07/17  8:57:52,339.50,258.10
2017/07/17  8:57:59,330.80,260.40
2017/07/17  8:58:06,479.10,260.60
2017/07/17  8:58:20,422.40,255.90
2017/07/17  8:58:27,334.30,255.50
2017/07/17  8:58:34,333.80,255.00
2017/07/17  8:58:41,299.20,255.10
2017/07/17  8:58:48,299.20,254.80
2017/07/17  8:58:55,298.90,254.80
2017/07/17  8:59:02,299.00,254.50
2017/07/17  8:59:09,459.40,254.30
2017/07/17  8:59:16,451.70,254.40
2017/07/17  8:59:30,302.60,254.50
2017/07/17  8:59:37,236.30,254.70
2017/07/17  8:59:44,301.30,254.50
2017/07/17  8:59:51,318.80,254.70
2017/07/17  8:59:58,305.80,254.50
2017/07/17  9:00:05,299.00,255.00
2017/07/17  9:00:19,289.30,255.20
2017/07/17  9:00:26,236.80,255.40
2017/07/17  9:00:34,322.10,255.50
2017/07/17  9:00:41,319.10,255.90
2017/07/17  9:00:47,310.60,256.30
2017/07/17  9:00:55,233.50,256.60
2017/07/17  9:01:02,301.30,257.00
2017/07/17  9:01:09,235.60,257.40
2017/07/17  9:01:16,298.40,257.60
2017/07/17  9:01:30,313.70,258.10
2017/07/17  9:01:37,311.00,258.50
2017/07/17  9:01:44,311.60,258.70
2017/07/17  9:01:51,291.40,258.80
2017/07/17  9:01:58,294.80,259.30
2017/07/17  9:02:05,251.60,260.00
2017/07/17  9:02:12,303.60,260.40
2017/07/17  9:02:19,305.50,260.50
2017/07/17  9:02:26,307.10,261.20
2017/07/17  9:02:41,291.20,262.10
2017/07/17  9:02:47,299.40,262.90
2017/07/17  9:02:54,302.50,263.10
2017/07/17  9:03:01,299.10,263.90
2017/07/17  9:03:08,337.60,264.40
2017/07/17  9:03:15,309.60,265.20
2017/07/17  9:03:22,298.90,265.60
2017/07/17  9:03:29,313.20,266.10
2017/07/17  9:03:36,298.70,266.60
2017/07/17  9:03:50,308.80,267.70
2017/07/17  9:03:57,300.00,268.50
2017/07/17  9:04:04,305.90,269.20
2017/07/17  9:04:11,299.40,271.10
2017/07/17  9:04:18,302.20,272.90
2017/07/17  9:04:25,291.30,273.90
2017/07/17  9:04:32,304.80,286.80
2017/07/17  9:04:39,313.00,276.80
2017/07/17  9:04:47,303.30,274.90
2017/07/17  9:05:01,306.50,276.80
2017/07/17  9:05:08,318.00,278.30
2017/07/17  9:05:15,298.60,284.00
2017/07/17  9:05:22,289.40,324.10
2017/07/17  9:05:29,298.70,316.90
2017/07/17  9:05:36,234.80,295.30
2017/07/17  9:05:50,305.80,285.10
2017/07/17  9:05:57,308.60,283.30
2017/07/17  9:06:11,302.90,372.20
2017/07/17  9:06:18,299.50,313.50
2017/07/17  9:06:25,305.70,297.70
2017/07/17  9:06:32,304.50,287.90
2017/07/17  9:06:39,328.60,273.90
2017/07/17  9:06:46,298.10,266.00
2017/07/17  9:07:00,306.00,259.70
2017/07/17  9:07:07,297.60,257.50
2017/07/17  9:07:14,288.30,255.40
2017/07/17  9:07:21,239.40,253.80
2017/07/17  9:07:28,309.60,252.10
2017/07/17  9:07:35,301.90,250.80
2017/07/17  9:07:42,299.20,249.70
2017/07/17  9:07:49,318.20,248.60
2017/07/17  9:07:56,287.40,247.80
2017/07/17  9:08:10,234.80,246.70
2017/07/17  9:08:17,308.10,246.60
2017/07/17  9:08:24,298.90,246.80
2017/07/17  9:08:31,302.20,246.90
2017/07/17  9:08:39,299.30,247.20
2017/07/17  9:08:45,298.40,248.10
2017/07/17  9:08:53,257.40,249.30
2017/07/17  9:09:00,325.60,250.90
2017/07/17  9:09:07,300.30,252.50
2017/07/17  9:09:21,311.60,297.00
2017/07/17  9:09:28,298.20,282.50
2017/07/17  9:09:35,298.60,266.60
2017/07/17  9:09:42,300.30,263.10
2017/07/17  9:09:49,297.90,265.10
2017/07/17  9:09:56,299.10,292.10
2017/07/17  9:10:03,298.90,302.50
2017/07/17  9:10:10,298.50,367.90
2017/07/17  9:10:17,234.90,422.70
2017/07/17  9:10:31,232.60,292.70
2017/07/17  9:10:38,298.20,280.30
2017/07/17  9:10:45,298.20,264.30
2017/07/17  9:10:52,304.50,252.60
2017/07/17  9:10:59,294.80,250.50
2017/07/17  9:11:06,298.30,249.60
2017/07/17  9:11:13,304.50,249.10
2017/07/17  9:11:20,294.60,254.00
2017/07/17  9:11:27,308.50,250.10
2017/07/17  9:11:41,317.80,248.90
2017/07/17  9:11:48,285.70,249.40
2017/07/17  9:11:55,323.10,249.70
2017/07/17  9:12:02,238.20,250.00
2017/07/17  9:12:09,314.80,250.90
2017/07/17  9:12:16,301.80,251.70
2017/07/17  9:12:23,298.90,252.40
2017/07/17  9:12:30,305.00,253.00
2017/07/17  9:12:37,302.90,253.90
2017/07/17  9:12:45,235.90,254.40
2017/07/17  9:12:53,303.80,255.70
2017/07/17  9:12:59,298.80,256.40
2017/07/17  9:13:06,325.30,257.30
2017/07/17  9:13:13,308.20,258.60
2017/07/17  9:13:20,236.10,259.20
2017/07/17  9:13:27,298.10,260.50
2017/07/17  9:13:41,318.90,262.50
2017/07/17  9:13:48,320.40,264.00
2017/07/17  9:13:55,302.90,264.90
2017/07/17  9:14:02,299.20,266.30
2017/07/17  9:14:09,307.60,267.60
2017/07/17  9:14:16,312.10,268.70
2017/07/17  9:14:23,303.00,269.90
2017/07/17  9:14:30,298.00,271.60
2017/07/17  9:14:37,235.60,272.70
2017/07/17  9:14:51,314.10,275.30
2017/07/17  9:14:58,298.40,276.70
2017/07/17  9:15:05,306.10,278.50
2017/07/17  9:15:12,297.90,280.00
2017/07/17  9:15:19,290.70,281.50
2017/07/17  9:15:26,298.60,283.10
2017/07/17  9:15:33,310.70,284.70
2017/07/17  9:15:40,303.20,286.10
2017/07/17  9:15:47,304.00,287.60
2017/07/17  9:16:02,306.10,290.50
2017/07/17  9:16:08,301.60,292.30
2017/07/17  9:16:15,298.10,294.00
2017/07/17  9:16:23,312.50,295.70
2017/07/17  9:16:29,307.30,296.90
2017/07/17  9:16:37,312.00,298.00
2017/07/17  9:16:44,298.00,299.70
2017/07/17  9:16:51,299.70,301.00
2017/07/17  9:16:58,302.30,302.20
2017/07/17  9:17:12,300.00,305.20
2017/07/17  9:17:19,301.20,306.30
2017/07/17  9:17:26,295.80,307.90
2017/07/17  9:17:33,297.70,308.90
2017/07/17  9:17:40,298.00,310.00
2017/07/17  9:17:47,307.10,311.30
2017/07/17  9:17:54,321.80,312.10
2017/07/17  9:18:01,313.30,312.80
2017/07/17  9:18:08,310.90,314.30
2017/07/17  9:18:22,233.10,316.20
2017/07/17  9:18:29,293.40,317.20
2017/07/17  9:18:36,244.80,318.40
2017/07/17  9:18:43,298.70,319.60
2017/07/17  9:18:50,297.80,320.60
2017/07/17  9:18:57,297.40,321.20
2017/07/17  9:19:04,297.40,322.10
2017/07/17  9:19:11,307.70,322.80
2017/07/17  9:19:18,300.60,323.50
2017/07/17  9:19:32,301.60,324.40
2017/07/17  9:19:39,302.50,325.50
2017/07/17  9:19:46,297.60,326.50
2017/07/17  9:19:53,297.60,327.10
2017/07/17  9:20:00,314.90,328.60
2017/07/17  9:20:07,317.20,331.60
2017/07/17  9:20:22,295.80,343.00
2017/07/17  9:20:29,286.70,330.50
2017/07/17  9:20:36,232.60,329.50
2017/07/17  9:20:42,310.20,329.60
2017/07/17  9:20:50,309.60,329.70
2017/07/17  9:20:57,313.80,330.10
2017/07/17  9:21:04,307.10,330.70
2017/07/17  9:21:11,297.60,331.60
2017/07/17  9:21:18,310.10,332.90
2017/07/17  9:21:32,294.20,335.60
2017/07/17  9:21:39,297.20,337.20
2017/07/17  9:21:46,297.60,339.70
2017/07/17  9:21:53,303.70,342.60
2017/07/17  9:22:00,296.60,345.40
2017/07/17  9:22:07,305.40,353.40
2017/07/17  9:22:14,299.50,400.80
2017/07/17  9:22:21,292.70,366.40
2017/07/17  9:22:28,235.40,372.80
2017/07/17  9:22:42,306.60,402.30
2017/07/17  9:22:49,306.60,362.90
2017/07/17  9:22:56,296.70,356.00
2017/07/17  9:23:04,316.10,368.90
2017/07/17  9:23:10,289.20,362.10
2017/07/17  9:23:17,297.70,356.40
2017/07/17  9:23:24,232.30,357.00
2017/07/17  9:23:31,233.80,368.90
2017/07/17  9:23:38,315.40,400.00
2017/07/17  9:23:52,312.10,609.70
2017/07/17  9:23:59,310.60,610.00
2017/07/17  9:24:06,295.70,624.70
2017/07/17  9:24:20,295.70,606.80
2017/07/17  9:24:28,296.40,572.30
2017/07/17  9:24:35,235.80,502.40
2017/07/17  9:24:42,232.70,409.10
2017/07/17  9:24:49,303.90,427.90
2017/07/17  9:25:10,292.90,454.70
2017/07/17  9:25:17,304.60,397.60
2017/07/17  9:25:24,294.30,359.60
2017/07/17  9:25:31,241.80,370.30
2017/07/17  9:25:38,291.60,540.90
2017/07/17  9:26:06,300.50,445.50
2017/07/17  9:26:13,315.50,457.40
2017/07/17  9:26:21,295.00,375.20
2017/07/17  9:26:27,232.30,349.60
2017/07/17  9:26:34,307.00,341.00
2017/07/17  9:26:41,283.10,339.20
2017/07/17  9:26:48,252.20,339.40
2017/07/17  9:27:02,296.30,344.10
2017/07/17  9:27:09,305.20,343.60
2017/07/17  9:27:16,302.30,345.60
2017/07/17  9:27:23,306.40,341.80
2017/07/17  9:27:30,299.30,341.60
2017/07/17  9:27:37,296.20,340.20
2017/07/17  9:27:44,293.50,351.80
2017/07/17  9:27:51,292.30,358.10
2017/07/17  9:28:15,305.80,407.50
2017/07/17  9:28:21,298.50,407.00
2017/07/17  9:28:35,295.50,370.60
2017/07/17  9:28:41,296.80,371.90
2017/07/17  9:28:48,310.60,394.20
2017/07/17  9:28:55,298.70,368.10
2017/07/17  9:29:14,304.50,330.40
2017/07/17  9:29:30,299.20,324.00
2017/07/17  9:29:37,295.10,323.20
2017/07/17  9:29:44,305.20,322.80
2017/07/17  9:29:51,295.70,322.10
2017/07/17  9:29:58,295.20,323.80
2017/07/17  9:30:06,298.70,322.90
2017/07/17  9:30:13,303.40,323.60
2017/07/17  9:30:20,296.50,325.90
2017/07/17  9:30:33,296.70,322.40
2017/07/17  9:30:40,295.70,325.10
2017/07/17  9:30:54,297.30,324.10
2017/07/17  9:31:02,295.60,329.40
2017/07/17  9:31:09,299.50,328.50
2017/07/17  9:31:16,298.70,323.30
2017/07/17  9:31:22,303.30,323.50
2017/07/17  9:31:29,295.60,323.10
2017/07/17  9:31:43,301.40,323.20
2017/07/17  9:31:50,296.10,322.80
2017/07/17  9:31:57,295.50,323.00
2017/07/17  9:32:04,295.50,323.30
2017/07/17  9:32:11,297.60,323.40
2017/07/17  9:32:18,296.10,323.70
2017/07/17  9:32:33,296.20,324.50
2017/07/17  9:32:40,296.30,324.50
2017/07/17  9:32:54,296.10,325.50
2017/07/17  9:33:01,301.70,325.90
2017/07/17  9:33:08,300.90,326.60
2017/07/17  9:33:15,299.90,327.30
2017/07/17  9:33:22,296.00,328.00
2017/07/17  9:33:29,295.60,328.30
2017/07/17  9:33:43,302.40,329.50
2017/07/17  9:33:50,295.90,329.60
2017/07/17  9:33:57,302.60,329.50
2017/07/17  9:34:04,296.50,329.70
2017/07/17  9:34:11,299.00,329.70
2017/07/17  9:34:18,295.90,329.70
2017/07/17  9:34:25,296.50,329.80
2017/07/17  9:34:32,304.30,329.90
2017/07/17  9:34:39,296.20,330.40
2017/07/17  9:34:53,296.90,331.00
2017/07/17  9:35:00,296.50,330.80
2017/07/17  9:35:07,295.60,330.80
2017/07/17  9:35:14,306.30,330.90
2017/07/17  9:35:21,295.40,330.90
2017/07/17  9:35:28,295.80,331.50
2017/07/17  9:35:35,299.40,331.70
2017/07/17  9:35:42,299.40,332.30
2017/07/17  9:35:49,300.00,332.60
2017/07/17  9:36:03,300.90,333.20
2017/07/17  9:36:10,297.50,333.40
2017/07/17  9:36:17,295.60,341.30
2017/07/17  9:36:25,295.80,332.60
2017/07/17  9:36:31,296.20,331.70
2017/07/17  9:36:39,295.90,331.30
2017/07/17  9:36:46,295.40,330.70
2017/07/17  9:36:53,296.40,330.60
2017/07/17  9:37:00,295.80,330.30
2017/07/17  9:37:14,296.10,329.60
2017/07/17  9:37:21,302.20,329.60
2017/07/17  9:37:28,295.70,329.50
2017/07/17  9:37:35,296.30,329.20
2017/07/17  9:37:42,296.60,329.10
2017/07/17  9:37:49,295.70,329.10
2017/07/17  9:37:56,295.90,328.80
2017/07/17  9:38:03,296.60,329.00
2017/07/17  9:38:10,296.10,329.10
2017/07/17  9:38:24,303.40,328.50
2017/07/17  9:38:31,299.00,328.80
2017/07/17  9:38:41,295.70,328.70
2017/07/17  9:38:45,295.80,328.70
2017/07/17  9:38:52,301.40,328.90
2017/07/17  9:38:59,296.10,328.80
2017/07/17  9:39:06,295.80,329.10
2017/07/17  9:39:13,295.80,329.40
2017/07/17  9:39:20,295.90,329.40
2017/07/17  9:39:34,295.80,330.10
2017/07/17  9:39:41,296.00,330.20
2017/07/17  9:39:48,301.60,330.70
2017/07/17  9:39:55,296.40,331.20
2017/07/17  9:40:03,296.30,331.60
2017/07/17  9:40:09,302.40,332.30
2017/07/17  9:40:23,298.90,334.10
2017/07/17  9:40:31,299.20,335.20
2017/07/17  9:40:38,295.80,337.00
2017/07/17  9:40:45,296.50,339.00
2017/07/17  9:40:52,296.30,355.50
2017/07/17  9:40:59,295.30,395.50
2017/07/17  9:41:06,295.90,344.20
2017/07/17  9:41:13,295.70,341.90
2017/07/17  9:41:20,297.40,341.90
2017/07/17  9:41:34,295.80,344.30
2017/07/17  9:41:41,301.40,340.60
2017/07/17  9:41:48,304.40,337.80
2017/07/17  9:41:55,295.50,336.10
2017/07/17  9:42:02,295.60,334.90
2017/07/17  9:42:09,302.00,334.10
2017/07/17  9:42:16,295.90,333.40
2017/07/17  9:42:23,296.40,353.10
2017/07/17  9:42:30,299.90,390.70
2017/07/17  9:42:44,295.80,338.20
2017/07/17  9:42:51,299.80,328.50
2017/07/17  9:42:58,300.60,327.40
2017/07/17  9:43:05,296.20,327.10
2017/07/17  9:43:12,298.70,326.80
2017/07/17  9:43:19,295.40,326.50
2017/07/17  9:43:26,299.70,326.60
2017/07/17  9:43:33,299.20,326.60
2017/07/17  9:43:40,295.70,327.40
2017/07/17  9:43:54,295.90,329.20
2017/07/17  9:44:01,296.10,331.40
2017/07/17  9:44:08,307.60,332.60
2017/07/17  9:44:16,295.60,334.20
2017/07/17  9:44:22,295.50,337.30
2017/07/17  9:44:30,303.60,341.20
2017/07/17  9:44:37,295.20,351.60
2017/07/17  9:44:44,296.20,357.20
2017/07/17  9:44:51,295.40,417.60
2017/07/17  9:45:05,302.60,346.90
2017/07/17  9:45:12,297.60,349.10
2017/07/17  9:45:19,298.60,392.50
2017/07/17  9:45:26,295.30,365.70
2017/07/17  9:45:33,295.30,344.10
2017/07/17  9:45:40,297.60,340.60
2017/07/17  9:45:54,295.40,333.20
2017/07/17  9:46:01,301.60,333.60
2017/07/17  9:46:15,295.60,327.20
2017/07/17  9:46:22,295.50,325.20
2017/07/17  9:46:29,299.30,323.10
2017/07/17  9:46:36,296.00,321.20
2017/07/17  9:46:43,295.80,319.90
2017/07/17  9:46:50,296.50,318.40
2017/07/17  9:47:04,295.60,316.40
2017/07/17  9:47:11,296.30,315.70
2017/07/17  9:47:18,302.50,315.40
2017/07/17  9:47:25,296.40,315.40
2017/07/17  9:47:32,299.70,317.50
2017/07/17  9:47:39,296.40,326.70
2017/07/17  9:47:46,306.30,329.00
2017/07/17  9:47:53,296.50,313.60
2017/07/17  9:48:00,295.90,312.10
2017/07/17  9:48:14,296.00,309.50
2017/07/17  9:48:22,295.90,308.60
2017/07/17  9:48:29,295.80,307.60
2017/07/17  9:48:36,295.90,306.90
2017/07/17  9:48:43,299.10,306.10
2017/07/17  9:48:50,302.00,305.50
2017/07/17  9:48:57,295.80,304.80
2017/07/17  9:49:04,298.90,303.90
2017/07/17  9:49:11,295.80,303.30
2017/07/17  9:49:25,297.00,302.20
2017/07/17  9:49:32,296.80,301.60
2017/07/17  9:49:39,301.10,301.40
2017/07/17  9:49:46,296.30,301.30
2017/07/17  9:49:53,295.90,301.30
2017/07/17  9:50:00,296.10,301.00
2017/07/17  9:50:07,301.40,300.80
2017/07/17  9:50:14,295.90,301.10
2017/07/17  9:50:21,300.40,301.40
2017/07/17  9:50:35,296.30,302.90
2017/07/17  9:50:42,304.80,303.30
2017/07/17  9:50:49,296.90,324.40
2017/07/17  9:50:56,298.50,317.80
2017/07/17  9:51:03,300.00,303.50
2017/07/17  9:51:10,296.40,303.40
2017/07/17  9:51:17,295.90,302.90
2017/07/17  9:51:24,296.10,302.90
2017/07/17  9:51:31,296.20,303.00
2017/07/17  9:51:45,298.70,304.40
2017/07/17  9:51:52,300.80,305.10
2017/07/17  9:51:59,296.80,306.50
2017/07/17  9:52:06,298.20,308.10
2017/07/17  9:52:14,296.50,309.90
2017/07/17  9:52:21,296.00,312.60
2017/07/17  9:52:28,306.90,315.20
2017/07/17  9:52:35,296.30,318.60
2017/07/17  9:52:42,299.20,324.70
2017/07/17  9:52:56,295.60,334.40
2017/07/17  9:53:03,295.70,366.90
2017/07/17  9:53:10,306.00,461.30
2017/07/17  9:53:17,295.00,427.30
2017/07/17  9:53:24,295.00,413.80
2017/07/17  9:53:31,295.80,377.70
2017/07/17  9:53:45,296.70,344.70
2017/07/17  9:53:52,295.50,337.60
2017/07/17  9:54:01,295.70,337.80
2017/07/17  9:54:07,298.50,335.80
2017/07/17  9:54:13,295.40,335.80
2017/07/17  9:54:20,295.50,333.20
2017/07/17  9:54:27,301.50,330.10
2017/07/17  9:54:34,296.00,329.40
2017/07/17  9:54:41,295.40,329.80
2017/07/17  9:54:55,295.60,331.70
2017/07/17  9:55:03,298.50,333.00
2017/07/17  9:55:09,294.90,334.80
2017/07/17  9:55:16,302.20,336.50
2017/07/17  9:55:23,296.10,337.80
2017/07/17  9:55:30,298.30,339.20
2017/07/17  9:55:37,295.70,340.70
2017/07/17  9:55:44,295.30,342.10
2017/07/17  9:55:51,298.20,343.60
2017/07/17  9:56:05,297.10,356.50
2017/07/17  9:56:12,295.80,359.10
2017/07/17  9:56:21,295.80,350.60
2017/07/17  9:56:27,295.60,351.60
2017/07/17  9:56:34,295.50,353.70
2017/07/17  9:56:41,298.20,355.90
2017/07/17  9:56:48,301.20,360.40
2017/07/17  9:56:55,296.30,364.00
2017/07/17  9:57:02,298.70,368.00
2017/07/17  9:57:16,299.00,398.70
2017/07/17  9:57:23,294.60,459.80
2017/07/17  9:57:30,294.30,463.00
2017/07/17  9:57:37,293.90,543.40
2017/07/17  9:57:44,294.50,454.60
2017/07/17  9:57:51,300.50,404.00
2017/07/17  9:57:58,294.10,407.10
2017/07/17  9:58:05,297.80,400.40
2017/07/17  9:58:12,293.90,404.80
2017/07/17  9:58:26,293.40,438.10
2017/07/17  9:58:33,293.20,547.40
2017/07/17  9:58:40,295.60,583.90
2017/07/17  9:58:47,295.30,492.50
2017/07/17  9:58:54,293.10,533.50
2017/07/17  9:59:01,295.80,480.60
2017/07/17  9:59:08,297.10,450.60
2017/07/17  9:59:15,293.30,431.10
2017/07/17  9:59:22,294.10,463.80
2017/07/17  9:59:36,296.50,513.90
2017/07/17  9:59:43,292.60,544.00
2017/07/17  9:59:50,291.90,567.80
2017/07/17  9:59:57,293.80,468.50
2017/07/17 10:00:04,295.60,407.60
2017/07/17 10:00:11,293.70,394.30
2017/07/17 10:00:26,295.00,390.70
2017/07/17 10:00:33,294.20,391.20
2017/07/17 10:00:40,297.30,395.80
2017/07/17 10:00:47,294.10,392.60
2017/07/17 10:00:54,299.70,395.30
2017/07/17 10:01:01,293.30,414.70
2017/07/17 10:01:08,294.00,405.60
2017/07/17 10:01:15,303.20,392.80
2017/07/17 10:01:22,297.70,383.00
2017/07/17 10:01:36,296.60,378.90
2017/07/17 10:01:43,300.90,378.20
2017/07/17 10:01:50,293.60,378.20
2017/07/17 10:01:57,293.90,378.40
2017/07/17 10:02:04,293.60,378.80
2017/07/17 10:02:11,298.90,379.40
2017/07/17 10:02:18,294.50,379.90
2017/07/17 10:02:25,297.70,380.40
2017/07/17 10:02:32,303.20,381.40
2017/07/17 10:02:46,293.60,383.40
2017/07/17 10:02:53,294.10,384.60
2017/07/17 10:03:00,296.60,386.10
2017/07/17 10:03:07,297.70,387.90
2017/07/17 10:03:14,297.00,389.90
2017/07/17 10:03:21,294.20,392.50
2017/07/17 10:03:28,293.60,398.70
2017/07/17 10:03:39,293.60,398.20
2017/07/17 10:03:44,299.30,401.20
2017/07/17 10:03:57,293.70,409.00
2017/07/17 10:04:04,293.70,413.70
2017/07/17 10:04:11,293.30,420.90
2017/07/17 10:04:18,292.90,438.00
2017/07/17 10:04:25,293.50,436.60
2017/07/17 10:04:32,296.90,458.90
2017/07/17 10:04:39,296.00,471.70
2017/07/17 10:04:47,293.40,487.10
2017/07/17 10:04:53,293.20,511.40
2017/07/17 10:05:07,292.30,471.60
2017/07/17 10:05:14,294.80,538.30
2017/07/17 10:05:21,291.60,570.70
2017/07/17 10:05:28,293.00,460.50
2017/07/17 10:05:35,292.20,454.80
2017/07/17 10:05:42,295.50,459.60
2017/07/17 10:05:56,292.20,506.30
2017/07/17 10:06:03,296.50,456.40
2017/07/17 10:06:17,292.20,491.00
2017/07/17 10:06:24,294.80,464.30
2017/07/17 10:06:31,294.60,483.30
2017/07/17 10:06:38,304.40,552.20
2017/07/17 10:06:45,291.30,534.50
2017/07/17 10:06:52,296.70,436.80
2017/07/17 10:07:06,292.30,411.80
2017/07/17 10:07:13,292.30,409.70
2017/07/17 10:07:21,297.70,409.00
2017/07/17 10:07:27,292.50,409.40
2017/07/17 10:07:34,296.60,413.80
2017/07/17 10:07:42,293.00,412.80
2017/07/17 10:07:48,292.60,425.20
2017/07/17 10:07:55,292.70,412.70
2017/07/17 10:08:03,292.90,412.30
2017/07/17 10:08:17,292.90,447.60
2017/07/17 10:08:24,292.90,452.00
2017/07/17 10:08:31,292.50,514.70
2017/07/17 10:08:38,297.00,410.20
2017/07/17 10:08:45,292.80,405.70
2017/07/17 10:08:52,292.70,401.00
2017/07/17 10:08:59,301.30,398.60
2017/07/17 10:09:06,292.80,397.30
2017/07/17 10:09:13,295.50,395.60
2017/07/17 10:09:27,293.20,393.00
2017/07/17 10:09:34,294.00,392.60
2017/07/17 10:09:41,293.90,391.50
2017/07/17 10:09:48,293.90,390.80
2017/07/17 10:09:55,292.90,390.30
2017/07/17 10:10:02,295.60,389.80
2017/07/17 10:10:16,293.10,388.40
2017/07/17 10:10:23,292.90,388.20
2017/07/17 10:10:37,296.30,387.10
2017/07/17 10:10:44,295.80,386.40
2017/07/17 10:10:53,333.80,385.70
2017/07/17 10:10:58,301.60,385.20
2017/07/17 10:11:06,295.60,384.10
2017/07/17 10:11:12,293.20,383.50
2017/07/17 10:11:19,293.50,383.00
2017/07/17 10:11:26,297.30,382.00
2017/07/17 10:11:33,293.20,381.70
2017/07/17 10:11:47,294.20,380.10
2017/07/17 10:11:54,293.40,379.10
2017/07/17 10:12:02,293.50,378.40
2017/07/17 10:12:12,304.20,378.20
2017/07/17 10:12:16,298.30,380.70
2017/07/17 10:12:24,294.20,393.70
2017/07/17 10:12:37,297.30,378.00
2017/07/17 10:12:44,293.70,376.10
2017/07/17 10:13:00,294.20,377.90
2017/07/17 10:13:05,295.40,374.60
2017/07/17 10:13:12,294.70,370.10
2017/07/17 10:13:19,295.60,370.60
2017/07/17 10:13:26,293.80,374.60
2017/07/17 10:13:33,303.90,368.50
2017/07/17 10:13:47,298.10,355.10
2017/07/17 10:13:54,294.50,350.80
2017/07/17 10:14:01,296.20,347.00
2017/07/17 10:14:08,297.70,344.10
2017/07/17 10:14:15,294.70,342.20
2017/07/17 10:14:22,298.70,340.50
2017/07/17 10:14:29,294.10,338.50
2017/07/17 10:14:36,294.80,336.40
2017/07/17 10:14:43,294.60,333.00
2017/07/17 10:14:57,294.70,324.80
2017/07/17 10:15:04,297.80,320.20
2017/07/17 10:15:11,297.30,316.80
2017/07/17 10:15:18,295.40,313.50
2017/07/17 10:15:25,294.80,310.80
2017/07/17 10:15:32,297.80,307.40
2017/07/17 10:15:40,297.60,304.70
2017/07/17 10:15:46,302.20,301.90
2017/07/17 10:15:53,301.10,299.00
2017/07/17 10:16:08,300.60,293.40
2017/07/17 10:16:15,295.40,290.30
2017/07/17 10:16:22,300.70,287.50
